lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
024-841-374-797-219,WO 2019/003193 A1,118-173-155-034-278,2019-01-03,PATENT_APPLICATION,2017-06-30,['METHODS FOR THE TREATMENT OF DISEASE WITH GENE EDITING SYSTEMS'],"['NOVARTIS AG', 'INTELLIA THERAPEUTICS INC']","['CH', 'US']","['RENAUD NICOLE', 'ZHAO XIAOJUN']","['US', 'US']","['C12N15/11', 'C12N15/10', 'C12N15/90']","158-139-789-279-172,064-274-458-601-642,159-072-226-302-538,120-912-565-229-324,074-128-124-325-489,085-099-155-967-328,143-098-725-393-82X,138-398-315-245-174,188-713-402-364-391,158-139-789-279-172,024-795-261-514-150,092-910-234-153-692,159-072-226-302-538,163-666-972-831-08X,007-899-012-317-615,153-493-972-264-091,167-094-843-379-204,148-305-266-567-915,014-343-086-528-757,028-686-211-451-377,106-296-928-820-428,092-822-648-255-234,168-648-543-332-621,019-711-907-940-158,011-029-853-560-244,154-128-239-995-650,079-053-425-528-499,043-134-247-495-994,023-230-123-037-427,141-239-196-446-597,189-151-191-166-444,025-673-532-875-283,144-655-849-364-882,028-102-610-895-643,172-678-209-835-014,178-871-373-213-113,194-561-819-651-836,032-227-364-231-035,013-427-814-850-376,189-567-463-888-563,095-877-035-045-653,114-059-790-118-61X,075-036-443-243-120,079-963-722-401-85X,189-981-394-817-596,112-785-447-163-206,058-847-509-600-411,042-685-158-983-544,049-065-186-552-554,153-054-285-569-462,138-982-939-282-531,094-767-969-447-636,132-876-690-906-937,087-097-852-844-431,025-893-502-805-414,191-069-051-460-042,158-367-351-936-910,170-755-949-948-990,086-273-445-248-740,182-158-457-104-652,015-360-099-978-897,128-624-789-495-984,044-889-010-350-000,125-876-215-345-807,036-552-019-633-88X,049-056-621-489-832,011-772-270-157-26X,081-345-881-402-765,140-834-327-407-978,162-925-889-167-111,159-331-555-317-099,162-106-168-761-226,121-568-246-079-898,184-917-933-538-919,013-498-469-288-623,193-931-115-368-505,051-775-224-200-292,099-728-870-396-920,028-691-827-578-989,070-318-803-890-641,198-745-887-225-03X,029-233-143-548-429,014-890-419-982-003,129-539-265-588-055,004-970-553-469-064,",187,131,113,2,PENDING
024-841-374-797-219,EP 3415623 A1,093-247-161-012-183,2018-12-19,PATENT_APPLICATION,2017-06-14,"['METHOD FOR PRODUCTION OF FINE CHEMICALS USING A CORYNEBACTERIUM SECRETING MODIFIED ALPHA-1,6-GLUCOSIDASES']",['EVONIK DEGUSSA GMBH'],['DE'],"['VOSS KORNELIA', 'VOSS MICHAELA', 'THIERBACH GEORG']","['DE', 'DE', 'DE']","['C12N9/44', 'C12N15/52', 'C12N15/62', 'C12N15/77']","113-434-896-814-758,162-792-676-356-078,075-537-676-179-452,192-554-034-360-168,065-946-139-688-192,161-789-687-135-55X,047-937-884-360-51X,162-792-676-356-078,184-392-083-667-730,072-701-604-196-352,027-467-228-742-828,109-031-734-391-296,029-895-659-225-666,044-031-456-511-860,176-907-983-665-466,127-891-625-909-749,168-143-177-472-435,126-729-437-372-807,015-340-884-748-87X,164-207-531-788-526,179-372-156-922-36X,089-871-378-517-021,175-097-174-847-560,115-388-468-440-655,124-326-840-326-166,034-318-232-450-005,169-394-709-403-901,017-104-364-694-183,198-823-034-065-274,113-135-425-009-007,105-839-763-189-421,096-922-702-390-60X,134-439-841-351-498,",37,106,66,1,ACTIVE
024-841-374-797-219,US 11820822 B2,086-364-852-106-292,2023-11-21,GRANTED_PATENT,2017-06-06,['Methods for sensitizing cancer cells to T cell-mediated killing by modulating molecular pathways'],['DANA FARBER CANCER INST INC'],['US'],"['PAN DENG', 'WUCHERPFENNIG KAI W']","['US', 'US']","['C12N15/11', 'A61K31/7105', 'A61K38/19', 'A61K39/00', 'A61K39/395', 'A61K45/06', 'A61P35/00', 'C07K16/28', 'G01N33/50']","123-420-589-489-84X,130-535-363-688-866,147-704-735-041-361,146-858-721-883-31X,167-919-119-042-84X,159-903-869-858-980,012-064-352-269-563,178-103-875-997-69X,114-009-432-454-132,085-449-218-442-834,190-841-819-183-05X,130-421-270-059-352,144-939-168-261-225,118-869-706-967-951,145-377-534-716-686,099-614-678-558-728,027-902-632-642-646,116-049-524-345-194,043-648-498-383-207,120-071-177-514-744,057-253-339-158-194,140-084-551-472-723,060-129-543-789-137,074-512-334-311-532,081-317-545-402-813,176-268-581-012-261,081-654-651-767-223,042-640-507-932-034,015-476-666-300-308,104-554-160-862-212,050-788-823-587-616,024-532-821-307-228,147-829-669-296-612,045-993-696-230-068,069-242-249-770-058,014-343-086-528-757,132-274-534-859-00X,003-848-399-105-346,015-331-686-195-405,008-253-069-153-715,029-901-903-859-969,155-695-698-423-739,023-242-856-475-350,034-897-469-861-047,139-423-350-844-955,075-981-698-949-869,092-505-426-971-236,027-060-279-846-251,178-674-594-064-059,057-735-928-806-26X,184-401-159-006-456,144-944-719-591-500,196-445-515-553-49X,106-171-467-266-313,194-506-967-933-059,023-274-936-634-418,113-084-305-145-55X,166-652-895-771-811,107-513-665-055-000,066-549-139-445-227,046-298-907-976-348,008-036-924-435-06X,026-693-774-286-865,094-317-479-005-685,108-379-397-087-357,090-489-102-369-759,153-519-770-411-236,065-496-514-445-999,167-008-543-126-746,161-255-107-657-92X,183-295-190-211-324,108-903-809-990-840,193-714-694-276-574,013-610-715-911-941,170-999-821-479-268,024-819-336-246-343,149-022-166-371-76X,033-122-686-929-95X,088-023-575-816-903,191-581-250-271-589,",81,297,290,0,ACTIVE
024-841-374-797-219,WO 2018/209218 A1,041-724-288-073-760,2018-11-15,PATENT_APPLICATION,2017-05-12,['COMPOSITIONS AND METHODS FOR DETECTION OF DISEASES RELATED TO EXPOSURE TO INHALED CARCINOGENS'],['LABORATORY CORP AMERICA HOLDINGS'],['US'],['JESSEN WALTER JOSEPH'],['US'],"['C12Q1/6886', 'G16B50/30', 'G16B40/00']","087-741-804-514-969,106-777-583-346-819,155-898-176-156-338,031-598-104-416-259,078-408-880-116-828,164-079-423-531-762,011-435-368-182-394,049-953-803-425-274,154-256-318-377-494,046-186-777-013-861,154-363-263-797-849,156-929-571-822-973,114-141-581-951-173,095-803-030-274-009,157-260-199-091-231,171-178-895-374-790,001-772-991-562-772,108-069-652-856-034,165-107-097-832-114,",21,28,23,1,PENDING
024-841-374-797-219,WO 2018/209180 A1,134-122-541-242-390,2018-11-15,PATENT_APPLICATION,2017-05-12,['COMPOSITIONS AND METHODS TO DETECT NON-COELIAC GLUTEN SENSITIVITY'],['LABORATORY CORP AMERICA HOLDINGS'],['US'],"['JESSEN WALTER JOSEPH', 'KATAYEV ALEXANDER L']","['US', 'US']",['G01N33/68'],"159-611-855-726-00X,155-898-176-156-338,031-598-104-416-259,078-408-880-116-828,164-079-423-531-762,011-435-368-182-394,049-953-803-425-274,154-256-318-377-494,046-186-777-013-861,154-363-263-797-849,156-929-571-822-973,114-141-581-951-173,095-803-030-274-009,157-260-199-091-231,171-178-895-374-790,001-772-991-562-772,108-069-652-856-034,165-107-097-832-114,",20,24,18,0,PENDING
024-841-374-797-219,US 11125759 B2,034-767-260-257-353,2021-09-21,GRANTED_PATENT,2017-05-12,['Compositions and methods to detect non-coeliac gluten sensitivity'],['LABORATORY CORP AMERICA HOLDINGS'],['US'],"['JESSEN WALTER JOSEPH', 'KATAYEV ALEXANDER L']","['US', 'US']",['G01N33/68'],"017-253-346-942-082,078-408-880-116-828,155-898-176-156-338,031-598-104-416-259,011-435-368-182-394,156-929-571-822-973,164-079-423-531-762,165-107-097-832-114,049-953-803-425-274,154-256-318-377-494,046-186-777-013-861,001-772-991-562-772,154-363-263-797-849,171-178-895-374-790,108-069-652-856-034,114-141-581-951-173,157-260-199-091-231,159-611-855-726-00X,",18,42,30,0,ACTIVE
024-841-374-797-219,US 11871767 B2,194-930-312-880-112,2024-01-16,GRANTED_PATENT,2017-04-28,['Microbial compositions and methods for ruminant health and performance'],['NATIVE MICROBIALS INC'],['US'],"['EMBREE MALLORY', 'MARTINO CAMERON', 'PITT NORMAN', 'EMBREE JORDAN', 'DODGE COREY']","['US', 'US', 'US', 'US', 'US']","['A23K10/18', 'A23K50/10', 'A61K35/74', 'A61P1/04']","049-428-137-015-517,078-020-194-401-564,171-528-308-515-059,172-611-953-385-422,162-632-692-678-103,132-788-302-953-329,045-298-329-737-188,003-509-623-917-255,164-481-334-319-239,093-304-963-639-699,084-384-014-970-394,180-865-657-924-25X,129-584-306-090-206,142-616-820-768-117,195-031-428-701-97X,175-470-732-883-869,009-322-988-754-389,021-062-833-706-338,023-393-361-135-555,185-097-878-228-891,067-996-356-149-441,062-462-195-305-811,007-795-941-697-871,043-873-162-540-425,012-429-379-336-972,166-732-077-620-245,060-726-981-898-486,151-065-496-461-92X,033-069-360-959-534,006-914-235-108-657,119-149-113-203-826,078-043-322-645-152,191-947-631-796-868,131-733-778-726-215,174-058-752-626-623,186-655-379-906-029,042-911-834-126-998,059-260-547-969-061,189-191-162-240-947,129-718-063-635-419,002-798-929-303-86X,183-749-195-524-77X,193-022-283-281-072,152-107-516-521-07X,131-058-061-074-145,167-890-443-407-939,016-372-321-046-674,005-808-643-763-153,105-570-393-246-783,149-409-126-600-819,047-386-713-704-746,174-712-331-121-68X,185-964-818-240-816,055-075-810-525-223,135-158-027-401-337,032-372-371-703-804,099-040-622-008-356,095-019-436-601-592,006-738-563-262-055,176-694-223-489-213,112-183-161-506-148,067-963-063-836-730,147-624-579-551-908,156-464-072-281-132,152-695-961-658-238,015-836-623-474-494,196-726-784-712-808,025-017-169-241-669,195-251-569-927-248,177-831-001-005-548,163-899-607-939-487,098-712-129-023-408,126-485-343-330-712,043-078-345-971-444,063-290-597-786-513,110-573-315-476-844,172-259-105-434-500,147-995-333-753-414,145-488-157-334-034,128-751-250-053-308,175-093-491-917-560,158-725-279-830-608,183-118-106-413-71X,043-193-600-163-641,025-734-757-515-576,055-307-226-493-824,090-803-073-561-524,141-598-509-638-616,089-300-335-970-572,086-981-141-054-493,031-224-484-851-159,042-455-603-572-249,118-742-435-139-987,001-162-552-122-005,019-901-037-195-12X,117-045-220-780-347,116-337-705-614-636,123-814-301-307-499,007-011-776-749-552,046-373-147-609-648,145-313-200-971-967,046-106-968-961-271,068-878-582-647-958,116-368-859-006-440,127-542-898-228-142,153-208-402-044-948,093-219-325-109-398,066-723-847-967-545,134-440-920-311-062,183-699-438-270-039,101-124-652-903-376,092-183-031-122-716,168-202-745-838-00X,063-294-324-002-865,094-885-771-096-559,085-686-210-737-397,075-421-799-176-783,039-896-615-507-108,029-045-776-425-500,182-555-073-829-135,118-173-765-292-32X,170-937-090-559-745,055-249-214-191-615,129-756-666-933-017,176-561-626-361-24X,053-871-739-222-856,142-649-591-987-56X,186-104-355-216-698,168-388-624-647-82X,012-394-441-343-851,115-515-809-087-466,134-288-649-356-509,154-925-597-870-331,002-503-558-114-62X,007-834-041-418-944,157-380-496-760-40X,100-692-249-048-030,171-202-960-530-268,070-627-191-949-452,146-047-137-795-08X,157-632-861-782-083,147-334-582-435-080,115-230-558-861-904,191-049-765-244-562,196-590-785-779-596,194-416-796-176-751,163-548-252-361-422,022-815-878-460-159,094-901-750-620-793,035-914-276-440-324,018-168-449-741-566,004-185-885-999-244,134-133-335-003-296,131-157-522-940-311,030-906-940-969-479,",155,270,190,0,ACTIVE
024-841-374-797-219,US 11044924 B2,147-624-579-551-908,2021-06-29,GRANTED_PATENT,2017-04-28,['Methods for supporting grain intensive and or energy intensive diets in ruminants by administration of a synthetic bioensemble of microbes or purified strains therefor'],['NATIVE MICROBIALS INC'],['US'],"['EMBREE MALLORY', 'MARTINO CAMERON', 'PITT NORMAN', 'EMBREE JORDAN', 'DODGE COREY']","['US', 'US', 'US', 'US', 'US']","['A23K10/18', 'A23K50/10', 'A61K35/74', 'A61P1/04']","191-947-631-796-868,025-734-757-515-576,162-632-692-678-103,132-788-302-953-329,045-298-329-737-188,003-509-623-917-255,164-481-334-319-239,093-304-963-639-699,084-384-014-970-394,180-865-657-924-25X,129-584-306-090-206,142-616-820-768-117,195-031-428-701-97X,175-470-732-883-869,009-322-988-754-389,021-062-833-706-338,023-393-361-135-555,185-097-878-228-891,067-996-356-149-441,062-462-195-305-811,007-795-941-697-871,043-873-162-540-425,012-429-379-336-972,166-732-077-620-245,060-726-981-898-486,151-065-496-461-92X,033-069-360-959-534,006-914-235-108-657,119-149-113-203-826,078-043-322-645-152,131-733-778-726-215,174-058-752-626-623,186-655-379-906-029,042-911-834-126-998,059-260-547-969-061,189-191-162-240-947,129-718-063-635-419,002-798-929-303-86X,183-749-195-524-77X,193-022-283-281-072,152-107-516-521-07X,131-058-061-074-145,167-890-443-407-939,016-372-321-046-674,005-808-643-763-153,105-570-393-246-783,149-409-126-600-819,047-386-713-704-746,174-712-331-121-68X,185-964-818-240-816,055-075-810-525-223,135-158-027-401-337,078-020-194-401-564,032-372-371-703-804,099-040-622-008-356,095-019-436-601-592,006-738-563-262-055,176-694-223-489-213,112-183-161-506-148,152-695-961-658-238,015-836-623-474-494,196-726-784-712-808,025-017-169-241-669,195-251-569-927-248,177-831-001-005-548,163-899-607-939-487,098-712-129-023-408,126-485-343-330-712,043-078-345-971-444,063-290-597-786-513,110-573-315-476-844,172-259-105-434-500,147-995-333-753-414,145-488-157-334-034,128-751-250-053-308,175-093-491-917-560,158-725-279-830-608,183-118-106-413-71X,043-193-600-163-641,055-307-226-493-824,090-803-073-561-524,141-598-509-638-616,089-300-335-970-572,086-981-141-054-493,031-224-484-851-159,042-455-603-572-249,118-742-435-139-987,001-162-552-122-005,019-901-037-195-12X,117-045-220-780-347,116-337-705-614-636,123-814-301-307-499,046-373-147-609-648,145-313-200-971-967,046-106-968-961-271,068-878-582-647-958,116-368-859-006-440,153-208-402-044-948,092-183-031-122-716,168-202-745-838-00X,094-885-771-096-559,196-416-596-771-903,039-896-615-507-108,182-555-073-829-135,118-173-765-292-32X,055-249-214-191-615,129-756-666-933-017,176-561-626-361-24X,053-871-739-222-856,142-649-591-987-56X,186-104-355-216-698,168-388-624-647-82X,012-394-441-343-851,115-515-809-087-466,134-288-649-356-509,154-925-597-870-331,002-503-558-114-62X,007-834-041-418-944,157-380-496-760-40X,100-692-249-048-030,171-202-960-530-268,070-627-191-949-452,146-047-137-795-08X,157-632-861-782-083,147-334-582-435-080,115-230-558-861-904,191-049-765-244-562,196-590-785-779-596,194-416-796-176-751,163-548-252-361-422,022-815-878-460-159,094-901-750-620-793,035-914-276-440-324,018-168-449-741-566,",134,188,129,5,ACTIVE
024-841-374-797-219,KR 20200019120 A,107-395-871-676-583,2020-02-21,PATENT_APPLICATION,2017-04-10,[['--']],"['LIAO BENEDICT SCHUE', 'LIAO BURTON ARTHUR', 'LIAO LI FU CHUAN', 'LIAO ALEX BISMARK', 'LIAO AUSTIN LEWIS']","['US', 'US', 'US', 'US', 'US']","['LIAO BENEDICT SCHUE', 'LIAO ALEX BISMARK', 'LIAO AUSTIN LEWIS', 'LIAO LI FU CHUAN', 'LIAO BURTON ARTHUR']","['US', 'US', 'US', 'US', 'US']","['A61K31/352', 'A61K31/353', 'A61K31/7048', 'A61K36/734', 'A61K36/752', 'A61K38/48', 'A61P35/00', 'C12N9/50']",,0,132,98,0,DISCONTINUED
024-841-374-797-219,EP 3385275 A1,180-028-855-861-052,2018-10-10,PATENT_APPLICATION,2017-04-07,['METHOD FOR PRODUCING AROMATIC L-AMINO ACIDS USING IMPROVED STRAINS OF THE ENTEROBACTERIACEAE FAMILY'],['EVONIK DEGUSSA GMBH'],['DE'],"['GERTH CAROLINE', 'RIEPING MECHTHILD', 'BATHE BRIGITTE']","['DE', 'DE', 'DE']","['C07K14/245', 'C12N1/20', 'C12N15/52', 'C12P13/22']","170-168-043-399-634,133-345-967-744-138,127-858-884-474-773,046-262-714-108-03X,026-359-618-271-756,070-721-457-473-14X,087-419-219-269-346,170-168-043-399-634,071-609-434-919-694,198-823-034-065-274,075-261-646-645-518,058-873-701-524-198,160-120-631-335-041,002-760-868-132-900,100-466-557-475-354,070-954-713-378-027,",16,33,14,0,ACTIVE
024-841-374-797-219,WO 2018/183942 A1,107-402-543-981-987,2018-10-04,PATENT_APPLICATION,2017-03-31,['IMPROVED LIBRARY PREPARATION AND USE THEREOF FOR SEQUENCING-BASED ERROR CORRECTION AND/OR VARIANT IDENTIFICATION'],['GRAIL INC'],['US'],"['JAMSHIDI ARASH', 'CANN GORDON', 'AMINI HAMED', 'ARAVANIS ALEX']","['US', 'US', 'US', 'US']","['C12Q1/6869', 'C12Q1/6806', 'G16B30/10']","122-620-230-787-429,147-163-057-790-929,049-272-798-784-673,038-393-664-533-096,195-708-024-553-183,170-390-986-951-540,159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",41,34,22,3,PENDING
024-841-374-797-219,US 11118222 B2,096-752-272-727-188,2021-09-14,GRANTED_PATENT,2017-03-31,['Higher target capture efficiency using probe extension'],['GRAIL INC'],['US'],"['EATTOCK NICHOLAS', 'JUNG BYOUNGSOK', 'WILLIAMS JUSTICE']","['US', 'US', 'US']","['C12Q1/6874', 'C12Q1/6806']","117-838-568-153-483,045-491-742-732-30X,159-903-869-858-980,001-772-991-562-772,171-178-895-374-790,108-069-652-856-034,119-443-738-940-495,188-945-766-214-311,156-330-537-980-897,146-719-957-709-887,096-358-441-082-195,099-428-247-043-053,070-049-558-677-958,088-600-014-124-541,037-354-345-230-92X,135-515-704-977-513,038-556-574-673-291,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,157-260-199-091-231,123-492-258-658-429,131-399-310-520-333,199-579-373-389-681,185-037-196-478-493,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,147-652-272-002-873,088-439-938-351-05X,100-371-411-343-437,183-097-177-156-220,067-118-173-322-134,151-108-591-240-508,007-561-108-467-185,048-588-792-838-92X,174-669-038-601-595,132-303-249-135-387,026-475-666-251-096,074-381-587-242-89X,143-201-954-587-866,038-105-771-455-08X,163-392-800-768-912,055-891-375-284-933,191-431-807-174-476,110-876-855-503-370,157-929-958-913-382,171-926-193-702-906,145-212-379-027-198,052-588-102-012-640,128-394-548-974-449,120-671-800-429-840,111-018-677-760-125,017-991-486-337-137,061-640-170-254-715,066-277-796-556-588,087-426-287-107-256,096-274-676-714-582,120-337-323-563-110,129-721-247-798-455,",64,37,35,0,ACTIVE
024-841-374-797-219,EP 3382034 A1,161-601-220-796-170,2018-10-03,PATENT_APPLICATION,2017-03-31,['GENE EXPRESSION ANALYSIS BY MEANS OF GENERATING A CIRCULARIZED SINGLE STRANDED CDNA LIBRARY'],['UNIV BONN RHEINISCHE FRIEDRICH WILHELMS'],['DE'],"['HORNUNG VEIT', 'SCHMID-BURGK JONATHAN']","['DE', 'DE']",['C12Q1/68'],"196-268-378-921-043,174-556-495-447-879,059-083-767-826-228,004-824-376-827-67X,093-054-497-555-666,156-515-308-678-089,",6,12,12,6,DISCONTINUED
024-841-374-797-219,WO 2018/183897 A1,048-227-893-711-326,2018-10-04,PATENT_APPLICATION,2017-03-31,['HIGHER TARGET CAPTURE EFFICIENCY USING PROBE EXTENSION'],['GRAIL INC'],['US'],"['EATTOCK NICHOLAS', 'JUNG BYOUNGSOK', 'WILLIAMS JUSTICE']","['US', 'US', 'US']",['C12Q1/6806'],"045-491-742-732-30X,067-118-173-322-134,143-201-954-587-866,159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",41,34,22,4,PENDING
024-841-374-797-219,US 11584958 B2,032-001-344-826-232,2023-02-21,GRANTED_PATENT,2017-03-31,['Library preparation and use thereof for sequencing based error correction and/or variant identification'],['GRAIL LLC'],['US'],"['JAMSHIDI ARASH', 'CANN GORDON', 'AMINI HAMED', 'ARAVANIS ALEX']","['US', 'US', 'US', 'US']","['C12Q1/6855', 'C12N15/10', 'C12Q1/6806', 'C12Q1/6869', 'G16B30/00', 'G16B30/10', 'G16B40/00']","122-620-230-787-429,007-561-108-467-185,142-211-158-547-401,159-903-869-858-980,066-932-957-236-330,028-192-220-399-11X,042-496-156-070-909,182-781-841-481-174,001-772-991-562-772,103-973-248-577-328,171-178-895-374-790,153-551-821-357-007,108-069-652-856-034,152-756-958-995-555,188-945-766-214-311,090-723-417-110-779,145-550-423-203-059,107-095-949-376-51X,095-762-699-972-396,064-935-043-113-933,156-821-341-676-494,165-748-876-311-115,132-322-427-434-050,163-218-894-521-801,197-573-273-635-435,034-189-236-471-251,112-218-573-011-78X,146-991-633-691-804,057-565-249-478-103,153-174-069-592-955,019-199-693-142-467,114-270-178-001-574,079-996-137-329-616,081-862-690-585-605,000-397-991-935-69X,133-833-150-369-268,157-260-199-091-231,123-492-258-658-429,199-859-461-908-767,131-399-310-520-333,178-337-398-270-026,111-827-095-317-713,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,038-698-061-375-946,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,037-718-600-370-159,067-357-691-986-801,012-740-332-681-447,038-393-664-533-096,145-837-371-637-231,088-439-938-351-05X,011-752-737-598-221,183-097-177-156-220,163-251-527-189-979,049-272-798-784-673,144-810-067-806-874,147-163-057-790-929,035-012-762-815-096,054-002-262-241-356,067-244-494-154-669,185-394-075-261-680,178-270-005-421-257,142-278-444-029-29X,168-217-823-726-698,056-348-226-151-40X,001-544-202-289-319,133-490-784-110-707,020-040-053-356-505,152-649-857-396-592,039-299-580-547-744,040-724-601-646-128,002-426-318-131-264,160-113-394-934-335,028-494-818-693-43X,153-749-173-731-737,061-828-907-236-576,196-182-977-580-263,035-543-182-068-576,075-620-618-195-013,170-390-986-951-540,046-317-279-383-832,086-769-310-518-036,033-884-688-925-195,123-842-811-317-96X,127-321-156-422-182,157-188-665-204-851,024-266-967-299-84X,140-641-186-257-521,181-651-022-858-036,046-804-263-618-877,099-421-116-352-604,198-498-695-796-617,127-948-865-307-098,090-925-841-192-406,104-134-422-172-262,152-856-040-778-088,123-060-600-366-052,073-424-549-941-279,183-897-611-805-648,132-196-910-204-242,029-880-339-639-139,116-640-914-060-635,089-645-963-867-684,064-959-984-502-865,110-499-596-670-324,170-530-318-803-210,189-043-220-230-970,045-756-623-354-01X,142-593-909-765-060,049-041-897-627-448,066-153-532-431-293,156-742-458-314-15X,163-392-800-768-912,117-520-173-644-237,157-929-958-913-382,120-671-800-429-840,066-277-796-556-588,087-426-287-107-256,195-708-024-553-183,120-337-323-563-110,187-983-925-909-219,129-721-247-798-455,",128,89,71,0,ACTIVE
024-841-374-797-219,US 11274344 B2,157-046-144-495-653,2022-03-15,GRANTED_PATENT,2017-03-30,['Enhanced ligation in sequencing library preparation'],['GRAIL INC'],['US'],"['BETTS CRAIG', 'JUNG BYOUNGSOK']","['US', 'US']","['C12Q1/6874', 'C12N15/10', 'C12N15/66', 'C12Q1/6806', 'C12Q1/6869']","185-037-196-478-493,151-108-591-240-508,052-588-102-012-640,159-903-869-858-980,001-772-991-562-772,171-178-895-374-790,108-069-652-856-034,119-443-738-940-495,188-945-766-214-311,156-330-537-980-897,146-719-957-709-887,096-358-441-082-195,099-428-247-043-053,070-049-558-677-958,088-600-014-124-541,037-354-345-230-92X,135-515-704-977-513,038-556-574-673-291,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,157-260-199-091-231,123-492-258-658-429,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,147-652-272-002-873,088-439-938-351-05X,100-371-411-343-437,183-097-177-156-220,067-118-173-322-134,007-561-108-467-185,117-838-568-153-483,045-491-742-732-30X,048-588-792-838-92X,174-669-038-601-595,132-303-249-135-387,026-475-666-251-096,074-381-587-242-89X,143-201-954-587-866,038-105-771-455-08X,163-392-800-768-912,055-891-375-284-933,191-431-807-174-476,110-876-855-503-370,157-929-958-913-382,171-926-193-702-906,145-212-379-027-198,128-394-548-974-449,120-671-800-429-840,111-018-677-760-125,017-991-486-337-137,061-640-170-254-715,066-277-796-556-588,087-426-287-107-256,096-274-676-714-582,120-337-323-563-110,129-721-247-798-455,",64,37,35,0,ACTIVE
024-841-374-797-219,WO 2018/183918 A1,032-320-168-705-332,2018-10-04,PATENT_APPLICATION,2017-03-30,['ENHANCED LIGATION IN SEQUENCING LIBRARY PREPARATION'],['GRAIL INC'],['US'],"['BETTS GRAIG', 'JUNG BYOUNGSOK']","['US', 'US']","['C12N15/10', 'C12N15/66', 'C12Q1/68']","017-991-486-337-137,074-381-587-242-89X,132-303-249-135-387,055-891-375-284-933,111-018-677-760-125,038-105-771-455-08X,026-475-666-251-096,163-392-800-768-912,066-277-796-556-588,159-903-869-858-980,112-564-372-660-435,129-024-151-159-997,111-043-895-122-353,103-984-325-166-615,096-373-499-690-236,046-769-275-756-790,193-051-412-367-167,075-924-062-610-105,126-980-907-981-51X,059-227-732-968-04X,186-984-548-479-855,082-112-805-252-645,152-756-958-995-555,136-995-359-012-578,072-244-527-087-441,073-260-032-041-755,188-945-766-214-311,157-260-199-091-231,171-178-895-374-790,123-492-258-658-429,001-772-991-562-772,108-069-652-856-034,019-199-693-142-467,081-862-690-585-605,133-833-150-369-268,131-399-310-520-333,199-579-373-389-681,195-915-425-103-070,167-736-813-658-271,010-336-481-211-847,092-909-476-322-681,185-848-999-194-24X,162-209-430-049-501,064-168-141-468-805,",47,46,34,1,PENDING
