origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
198-127-845-604-869,GRANTED_PATENT,['-'],"['-', '-']",1,0,['167-059-205-163-974']
198-108-997-025-088,PATENT_APPLICATION,['CH'],"['US', 'US', 'US', 'US']",196,8,"['089-960-127-078-946', '179-339-337-455-92X', '070-584-589-699-097', '076-607-252-634-172', '194-561-819-651-836', '001-603-190-189-907', '055-668-500-754-219', '122-402-874-280-716', '123-424-585-382-760', '088-306-169-671-374', '042-970-434-380-647', '028-347-584-454-013', '056-891-848-605-597', '076-338-181-008-39X', '193-850-285-266-988', '079-710-824-760-17X', '008-107-604-562-241', '181-081-874-301-770', '093-898-570-889-671', '082-131-943-605-000', '110-085-755-257-853', '095-543-419-698-661', '089-707-297-010-873', '074-626-751-234-086', '178-954-301-596-323', '109-508-353-523-190', '124-310-263-638-402', '143-684-375-188-237', '059-901-831-907-172', '088-733-897-237-10X', '198-536-597-670-759', '160-103-784-890-383', '044-121-110-020-801', '192-608-547-444-843', '087-757-443-618-477', '027-401-122-543-351', '093-936-769-915-085', '093-499-265-250-267', '071-825-092-958-04X', '039-672-145-767-948', '106-106-833-102-992', '127-806-257-731-166', '015-980-569-711-44X', '063-477-706-115-875', '116-367-247-506-933', '151-991-012-850-826', '158-723-220-877-840', '171-930-502-767-052', '075-594-894-861-039', '164-777-780-135-598', '000-371-315-515-66X', '064-091-049-621-085', '086-968-363-546-032', '145-102-834-912-889', '170-492-774-167-970', '073-282-187-423-819', '095-560-517-167-404', '037-260-445-599-831', '181-980-520-268-87X', '013-701-025-022-737', '192-145-012-067-529', '052-470-099-533-635', '163-048-945-916-063', '138-247-855-265-864', '121-594-294-861-736', '095-432-174-839-363', '093-490-111-470-709', '153-872-373-347-370', '016-739-676-326-948', '194-035-584-740-374', '094-136-880-453-190', '140-995-827-996-550', '078-533-048-652-561', '097-575-692-564-444', '189-900-803-449-310', '008-109-278-724-696', '046-505-458-446-147', '117-358-065-852-853', '072-922-002-012-789', '161-891-333-459-849', '052-010-024-604-294', '189-479-946-714-103', '127-492-203-310-121', '012-045-764-824-814', '072-995-455-464-021', '069-171-983-231-889', '105-227-913-194-860', '058-538-538-603-946', '003-497-782-727-314', '077-975-132-386-384', '071-403-947-452-002', '162-598-229-547-025', '077-128-228-002-616', '150-110-098-941-454', '069-416-082-828-074', '023-166-405-398-614', '123-549-396-854-975', '061-664-877-561-985', '146-564-233-511-409', '184-664-751-398-211', '001-601-498-133-193', '035-388-999-107-560', '040-510-639-091-582', '003-774-459-946-181', '185-221-003-273-863', '185-411-281-990-181', '187-701-847-875-149', '171-835-822-433-064', '000-707-269-622-46X', '016-454-445-482-629', '087-240-643-869-615', '143-722-363-264-444', '147-829-477-260-236', '144-712-155-994-730', '028-702-994-232-708', '171-880-068-117-803', '109-638-659-623-747', '147-516-543-568-97X', '028-008-544-158-897', '028-737-178-393-933', '033-160-999-391-369', '132-485-370-956-574', '035-399-509-098-950', '158-384-246-696-77X', '130-907-944-341-750', '118-230-063-718-937', '057-022-512-764-289', '105-713-847-727-094', '072-201-623-351-855', '006-531-216-502-626', '188-244-391-698-927', '052-913-647-661-524', '197-657-559-438-734', '008-114-276-757-589', '163-256-177-433-590', '184-482-598-867-079', '199-741-431-573-253', '091-106-661-684-910', '091-333-110-851-954', '086-041-380-607-884', '120-234-629-958-615', '102-192-542-605-897', '105-237-863-129-655', '164-538-115-282-303', '166-728-274-980-133', '027-920-636-758-565', '045-964-133-198-444', '112-494-754-540-139', '039-570-153-216-153', '119-780-000-470-711', '118-072-117-013-73X', '103-786-863-962-857', '000-268-995-067-796', '183-719-727-773-690', '194-119-800-205-527', '120-039-660-423-818', '038-379-554-242-422', '068-026-132-136-907', '080-803-801-843-587', '157-615-257-941-805', '030-890-897-246-799', '036-790-282-946-190', '088-887-365-041-888', '103-479-194-978-770', '195-056-313-044-894', '091-609-516-864-151', '174-880-497-284-350', '038-017-285-160-665', '005-516-853-996-401', '163-279-253-018-914', '033-022-305-570-915', '173-311-586-931-605', '047-888-863-670-625', '010-747-357-654-778', '094-314-792-598-41X', '192-959-734-222-984', '018-029-077-727-236', '039-094-541-890-129', '010-612-495-621-212', '196-706-926-566-298', '032-465-003-784-359', '057-075-609-087-535', '128-622-780-708-964', '024-043-235-275-545', '057-104-318-851-193', '094-165-750-343-690', '186-072-096-397-290', '014-524-102-436-805', '091-717-283-060-723', '030-582-136-296-228', '061-468-258-611-404', '192-152-745-864-520', '148-281-666-283-512', '086-559-347-825-720']"
198-108-098-385-522,GRANTED_PATENT,['US'],"['US', 'US', 'US', 'US']",11,13,"['086-876-939-371-186', '103-992-675-077-671', '051-640-582-992-527', '092-606-521-770-507', '169-658-067-490-092', '159-903-869-858-980', '129-024-151-159-997', '195-871-256-871-72X', '171-549-667-836-316', '095-417-250-611-809', '172-527-998-827-261']"
198-107-566-669-231,PATENT_APPLICATION,['AU'],['AU'],22,0,"['092-770-913-626-701', '092-770-913-626-701', '182-403-448-026-935', '040-366-198-364-245', '106-579-521-425-717', '155-898-176-156-338', '139-423-350-844-955', '174-709-532-030-234', '129-894-558-927-934', '186-267-106-129-928', '062-169-200-425-234', '170-522-972-716-170', '064-168-380-531-218', '018-858-950-434-701', '126-749-631-608-113', '026-079-276-301-604', '068-567-350-372-280', '182-533-669-400-009', '069-967-217-153-029', '114-373-798-688-188', '041-252-195-765-570', '082-825-084-213-581']"
198-102-217-277-667,PATENT_APPLICATION,['DE'],"['DE', 'DE']",43,3,"['003-562-231-161-770', '162-502-231-828-126', '036-686-051-641-939', '065-475-934-286-004', '077-730-674-556-629', '101-158-959-366-54X', '152-324-066-224-334', '143-205-838-767-892', '175-160-135-728-656', '152-831-608-419-344', '111-130-714-049-296', '050-608-874-519-903', '123-827-824-218-738', '152-245-518-407-348', '089-679-562-462-059', '019-493-671-290-730', '074-472-789-778-821', '176-340-896-996-174', '016-993-031-566-163', '098-377-971-151-780', '159-009-284-091-650', '038-375-353-570-149', '092-979-275-544-652', '105-635-561-249-372', '191-338-607-942-470', '195-445-839-376-155', '030-755-298-887-744', '140-084-551-472-723', '166-652-895-771-811', '180-103-419-537-675', '103-745-757-778-131', '148-002-522-011-361', '081-034-135-344-868', '089-824-102-975-441', '045-098-824-201-35X', '153-342-254-928-086', '039-183-428-817-733', '181-875-043-650-413', '050-312-325-528-222', '196-466-793-993-420']"
198-098-154-719-608,PATENT_APPLICATION,['US'],"['US', 'US']",52,0,"['146-535-925-299-952', '128-901-289-861-186', '131-798-222-173-931', '022-802-194-464-092', '148-346-883-754-557', '097-167-634-251-068', '080-150-290-694-333', '132-539-893-264-762', '117-783-967-243-253', '008-367-237-215-117', '155-703-441-774-522', '127-240-430-727-364', '161-517-578-082-314', '068-264-566-267-262', '015-143-252-937-290', '159-903-869-858-980', '129-024-151-159-997', '010-849-900-247-89X', '074-557-363-211-863', '014-553-816-585-952', '144-309-385-393-981', '058-852-119-595-799', '003-372-868-380-818', '115-879-728-799-661', '031-708-015-622-696', '027-252-529-291-428', '140-037-088-327-230', '175-798-386-570-470', '128-305-662-875-105', '125-031-658-614-768', '096-742-047-557-582', '000-086-718-592-384', '019-212-595-472-52X', '162-829-802-891-212', '128-967-436-563-499', '042-196-244-515-686', '058-821-092-340-494', '114-586-559-236-861', '144-006-721-173-972', '130-469-691-432-162', '055-972-921-852-438', '094-899-641-262-325', '108-271-527-347-686', '132-541-530-534-893', '020-380-237-190-408', '163-035-191-099-796', '182-922-525-892-55X', '173-491-048-487-392', '108-853-357-701-83X']"
198-092-713-040-718,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US']",5,0,"['028-053-036-434-026', '019-085-029-244-048', '074-880-174-366-09X', '010-106-038-803-166', '196-466-793-993-420']"
198-070-674-144-604,PATENT_APPLICATION,"['US', 'CH']","['US', 'US', 'US']",29,14,"['131-284-366-396-001', '011-877-300-382-689', '062-693-046-871-527', '197-804-907-401-151', '151-258-275-897-245', '198-982-129-320-213', '153-813-141-420-532', '114-009-432-454-132', '184-280-794-082-599', '130-779-889-109-33X', '150-735-893-623-324', '004-185-749-531-372', '078-635-862-324-404', '066-059-945-702-580', '063-988-424-391-323', '169-998-348-480-801', '024-677-472-463-034', '089-719-795-615-38X', '161-414-709-892-64X', '081-731-893-356-693', '116-804-729-709-146', '198-459-978-475-870', '183-409-854-222-070', '036-347-460-809-978', '186-385-042-483-545', '115-112-617-188-266', '131-284-366-396-001', '131-284-366-396-001']"
198-054-926-653-158,GRANTED_PATENT,['US'],['US'],57,40,"['153-236-732-565-461', '067-899-455-618-712', '082-961-536-289-525', '169-509-634-670-657', '108-293-165-522-21X', '063-394-792-548-680', '058-921-221-133-36X', '152-349-127-197-474', '174-938-658-444-044', '159-903-869-858-980', '129-024-151-159-997', '111-043-895-122-353', '184-293-817-562-433', '112-564-372-660-435', '109-383-877-226-342', '148-543-655-147-088', '165-216-104-153-578', '149-730-820-885-181', '035-639-937-209-012', '122-974-726-391-223', '066-344-159-590-06X', '136-267-373-398-221', '186-964-895-442-960', '155-339-105-298-67X', '035-318-974-783-235', '177-146-202-233-816', '092-532-637-554-604', '082-818-041-193-992', '060-233-463-479-294', '144-391-845-762-246', '007-245-457-814-953', '084-952-923-715-094', '019-105-764-432-809', '171-815-251-356-342', '102-433-511-667-74X', '008-680-282-905-855', '088-872-633-762-859', '006-292-756-687-814', '176-731-267-892-696', '096-307-164-766-029', '046-379-589-399-999', '083-667-760-845-740', '094-349-128-633-344', '181-203-501-338-725', '026-299-945-705-556', '155-551-047-804-471', '064-511-753-283-794', '176-483-731-545-98X', '013-784-806-358-758', '135-365-325-610-104', '172-376-144-798-449', '174-670-169-167-782', '027-929-067-134-701']"
198-049-895-772-325,GRANTED_PATENT,['FR'],"['FR', 'FR', 'FR']",12,2,"['104-960-730-285-546', '031-906-888-239-108', '006-422-243-436-844', '115-481-642-004-362', '067-599-690-012-409', '128-237-509-613-182', '195-325-066-502-255', '059-408-958-279-936', '007-926-327-306-110', '057-509-798-742-978', '059-361-018-938-342', '098-470-357-608-396']"
198-042-664-830-522,UNKNOWN,['-'],"['-', '-', '-', '-']",6,0,"['171-658-713-354-821', '154-443-997-257-112', '146-097-237-656-496', '060-164-671-154-826', '136-080-407-846-10X']"
198-034-025-274-793,PATENT_APPLICATION,['NO'],"['NO', 'NO', 'NO', 'NO']",0,1,[]
198-030-837-399-155,PATENT_APPLICATION,"['JP', 'JP']",['JP'],1,0,['130-421-270-059-352']
198-025-110-803-579,GRANTED_PATENT,['DK'],"['DK', 'DK', 'DK', 'DK', 'DK', 'DK']",19,2,"['024-575-153-483-137', '062-256-795-316-832', '057-161-538-626-124', '024-442-193-222-960', '062-742-100-450-642', '091-137-122-436-071', '181-136-225-911-558', '011-591-888-582-601', '099-364-133-634-920', '111-354-924-448-95X', '090-445-662-541-110', '131-520-321-699-262', '030-051-780-139-44X', '100-901-332-414-757', '137-276-192-777-098', '003-100-529-728-411', '196-750-336-685-121', '055-376-692-426-45X', '007-937-396-689-972']"
198-024-664-399-956,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US']",26,8,"['178-376-937-194-299', '121-460-394-949-061', '193-434-716-719-959', '165-717-472-022-235', '036-197-608-396-815', '163-035-558-818-276', '086-218-581-649-854', '037-278-475-079-55X', '025-588-161-413-509', '188-214-761-665-739', '132-013-699-928-194', '069-564-514-166-903', '169-351-016-212-651', '103-332-206-138-140', '080-442-591-755-915', '077-431-560-795-007', '110-792-577-160-495', '122-624-433-780-807', '044-456-360-664-401', '180-771-047-792-504', '023-406-086-153-184', '138-798-534-080-659', '157-874-058-847-310', '025-226-770-168-221', '149-232-407-744-21X']"
198-020-980-209-175,PATENT_APPLICATION,"['FR', 'FR', 'FR', 'FR', 'FR']","['FR', 'FR', 'FR', 'FR']",6,0,"['055-716-017-322-559', '160-089-881-394-674', '060-164-671-154-826', '146-790-060-137-88X', '063-902-342-532-41X', '092-522-163-855-616']"
198-018-093-236-457,GRANTED_PATENT,"['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'IE']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']",19,1,"['079-000-627-198-548', '143-842-775-216-250', '069-222-504-072-073', '021-228-718-162-977', '066-054-784-685-392', '114-151-936-797-70X', '036-436-168-443-723', '042-638-644-582-648', '160-495-299-536-474', '116-546-942-554-420', '053-339-612-403-632', '130-703-155-364-103', '167-587-393-191-049', '112-720-282-147-920', '195-478-730-114-312', '016-527-535-084-370', '007-716-318-098-692', '099-398-189-072-803', '028-907-868-546-078']"
198-012-982-619-573,GRANTED_PATENT,['US'],"['US', 'US', 'US']",1,0,['163-191-723-263-652']
197-993-862-035-658,GRANTED_PATENT,['US'],"['US', 'US', 'US', 'US', 'US', 'US']",45,0,"['149-538-892-165-597', '010-235-775-587-265', '166-632-041-873-859', '141-771-101-831-136', '137-001-126-889-822', '145-337-730-835-571', '039-412-608-022-969', '171-531-354-787-124', '150-265-486-160-875', '103-286-351-318-901', '163-508-539-699-889', '097-946-526-964-389', '161-513-031-152-974', '030-905-286-151-183', '147-499-048-948-586', '142-883-086-080-209', '022-286-676-216-878', '152-729-535-233-029', '199-506-612-350-948', '076-617-810-767-092', '131-448-903-671-522', '048-673-880-120-463', '011-719-595-716-573', '026-440-751-911-968', '018-226-410-977-558', '059-942-232-017-11X', '175-941-734-037-437', '198-174-562-754-56X', '047-988-770-272-853', '161-666-108-344-497', '172-728-663-390-505', '105-316-356-882-250', '120-270-231-064-679', '084-916-678-527-744', '185-751-151-520-73X', '060-004-300-538-617', '044-493-754-459-382', '065-535-328-324-48X', '144-121-088-568-883', '042-516-971-807-589', '089-593-730-360-83X', '157-645-988-545-264', '034-741-834-816-80X', '157-842-705-601-848']"
197-990-240-422-625,PATENT_APPLICATION,['US'],"['IL', 'IL', 'IL']",9,0,"['096-476-041-152-657', '021-739-523-330-939', '097-986-656-019-39X']"
197-984-647-788-871,GRANTED_PATENT,['GB'],"['GB', 'GB', 'GB', 'GB']",106,0,"['125-945-172-999-873', '050-664-216-356-731', '069-501-089-891-654', '148-538-043-555-826', '142-093-619-994-155', '140-748-412-035-354', '110-568-669-880-696', '132-519-767-295-308', '172-704-587-186-919', '095-787-612-280-882', '096-594-824-343-481', '054-683-956-799-326', '183-923-447-230-833', '165-101-185-139-283', '171-990-084-311-187', '089-244-168-564-046', '101-208-126-323-820', '094-546-586-680-490', '041-676-078-221-135', '173-009-307-918-567', '164-421-067-586-791', '076-406-241-934-961', '182-204-096-731-988', '053-618-440-492-393', '096-523-717-428-932', '010-880-598-105-393', '173-279-823-167-560', '026-134-720-797-810', '011-560-850-655-949', '130-423-803-239-110', '112-900-941-995-949', '005-521-174-222-208', '122-197-094-319-35X', '100-912-461-366-003', '147-368-246-884-560', '195-511-097-535-139', '057-057-662-217-440', '004-242-180-872-081', '047-713-557-775-555', '057-828-789-522-664', '142-846-609-811-144', '150-361-613-602-892', '174-966-037-655-576', '088-620-465-321-729', '096-041-305-782-730', '141-928-147-689-000', '194-933-694-701-59X', '088-866-262-124-709', '094-346-913-379-552', '088-987-389-127-596', '198-833-465-242-462', '113-283-502-180-524', '187-773-736-669-951', '111-427-587-130-696', '156-628-736-280-967', '134-497-384-510-574', '167-842-300-832-528', '104-463-580-328-645', '008-466-939-889-304', '105-468-118-113-440', '184-881-345-450-433', '116-025-422-463-521', '186-375-020-789-632', '067-573-447-745-244', '054-410-340-593-596', '131-903-999-080-592', '008-402-485-068-356', '085-188-996-524-024', '028-188-001-656-364', '060-197-218-983-221', '048-876-550-412-439', '020-342-847-981-453', '095-120-119-389-897', '180-662-506-259-74X', '158-180-054-904-293', '081-191-045-271-73X', '022-151-629-405-301', '152-622-562-517-967', '027-878-296-721-179', '185-327-969-649-510', '198-828-539-261-759', '189-846-695-658-742', '164-498-680-269-255', '098-190-704-795-194', '129-966-354-376-624', '054-828-777-805-086', '000-156-304-886-156', '117-993-451-078-803', '190-164-699-772-435', '032-115-272-366-884', '064-575-965-728-129', '025-801-358-065-886', '112-289-339-517-465', '152-728-567-997-416', '178-462-992-716-580', '189-444-296-055-248', '130-268-424-713-727', '169-521-565-172-727', '066-090-147-105-365', '069-095-416-972-726', '195-450-560-497-618', '170-463-404-890-210', '179-967-495-341-845', '091-217-569-341-271', '093-865-593-473-969', '113-640-481-949-041']"
197-982-848-132-052,PATENT_APPLICATION,"['GB', 'GB']","['GB', 'GB', 'GB', 'GB']",4,9,"['040-752-619-479-215', '097-986-656-019-39X', '130-421-270-059-352', '157-479-115-301-489']"
197-977-673-241-68X,PATENT_APPLICATION,['JP'],"['JP', 'JP', 'JP', 'JP']",6,19,"['171-275-775-699-130', '006-136-779-020-903', '008-309-385-384-531', '051-383-892-390-332', '045-392-170-549-302', '077-274-555-192-213']"
197-975-913-611-274,GRANTED_PATENT,['US'],"['US', 'US']",151,0,"['194-213-183-742-343', '010-271-287-070-783', '183-409-854-222-070', '086-869-778-520-13X', '159-170-424-922-905', '081-731-893-356-693', '097-790-178-516-804', '089-719-795-615-38X', '132-093-098-103-173', '116-662-286-222-652', '024-677-472-463-034', '114-009-432-454-132', '161-414-709-892-64X', '027-735-642-923-470', '036-347-460-809-978', '038-847-443-433-407', '084-728-410-708-941', '032-998-970-002-553', '102-060-594-067-213', '152-633-353-745-721', '173-842-567-638-350', '029-101-483-801-537', '177-347-720-954-753', '113-218-434-064-642', '070-898-652-971-674', '066-417-838-099-904', '178-019-184-431-118', '122-321-013-680-246', '062-709-416-522-265', '039-807-402-673-56X', '131-499-032-918-605', '172-445-381-161-325', '117-015-021-287-835', '167-347-928-709-279', '133-487-002-589-753', '092-390-815-618-738', '168-401-769-271-994', '067-360-498-322-461', '006-232-337-031-795', '128-795-192-403-035', '064-113-666-901-87X', '113-672-378-771-878', '181-253-151-554-019', '158-142-897-642-546', '170-798-491-431-868', '127-346-514-926-163', '164-351-617-825-590', '074-761-202-549-853', '155-442-327-396-713', '012-208-922-737-50X', '053-743-783-006-484', '064-996-097-635-963', '027-066-435-403-733', '078-452-105-642-155', '138-263-265-821-760', '198-500-393-569-945', '039-068-980-071-804', '017-565-900-232-225', '062-257-152-624-625', '053-216-818-984-321', '160-584-199-860-503', '160-002-669-750-93X', '162-590-605-656-852', '134-370-144-600-708', '116-802-816-657-023', '127-469-279-133-39X', '025-836-740-877-498', '087-513-830-246-756', '150-876-664-964-28X', '079-603-015-243-363', '160-037-047-403-896', '066-947-728-804-420', '195-049-861-643-809', '127-167-750-161-146', '118-472-005-937-770', '161-744-479-119-097', '136-368-969-320-401', '111-496-995-522-313', '073-002-416-549-097', '045-929-244-438-689', '088-116-659-184-141', '108-437-241-123-940', '081-055-631-436-959', '159-309-551-370-916', '001-923-715-698-812', '126-683-073-444-433', '045-793-882-478-378', '054-985-199-028-279', '002-600-417-575-945', '149-170-476-396-238', '143-653-929-137-481', '036-441-615-537-331', '147-548-724-164-866', '035-520-737-173-790', '020-841-076-333-058', '156-941-778-953-956', '088-635-003-880-392', '074-067-734-778-104', '184-280-794-082-599', '082-285-832-383-769', '000-116-798-520-018', '141-419-737-912-633', '018-307-043-315-089', '045-622-999-293-389', '045-210-608-663-362', '198-459-978-475-870', '110-695-127-951-738', '116-804-729-709-146', '186-580-450-154-947', '126-763-342-785-94X', '039-837-907-422-720', '090-761-076-919-322', '184-221-203-995-979', '108-665-214-524-153', '078-582-951-535-08X', '068-372-680-544-92X', '130-779-889-109-33X', '080-885-013-899-784', '145-748-574-466-116', '104-011-535-121-496', '035-888-998-402-489', '103-252-042-174-320', '152-426-142-842-386', '035-604-972-128-584', '153-379-084-461-768', '115-087-002-509-156', '126-306-291-186-897', '084-435-351-371-170', '107-904-932-561-708', '017-843-213-935-321', '016-636-358-201-451', '163-884-315-077-318', '042-752-834-164-155', '187-521-449-776-702', '011-292-930-485-419', '026-946-922-118-082', '014-846-600-884-59X', '133-668-791-929-409', '192-866-561-264-39X', '112-645-834-095-069', '058-040-882-307-718', '187-382-791-031-063', '002-014-796-575-045', '033-619-815-365-091', '046-952-857-588-091', '180-027-662-530-287', '012-539-042-408-894', '160-050-717-344-001', '114-175-580-271-796', '071-168-980-334-190', '092-431-141-032-551']"
197-972-240-681-505,GRANTED_PATENT,"['US', 'US', 'US']","['US', 'US']",1,1,['061-729-705-762-988']
197-954-370-993-057,GRANTED_PATENT,"['US', 'US']","['US', 'US', 'US']",33,2,"['134-643-947-041-576', '086-750-911-738-683', '149-652-024-334-767', '132-652-430-694-20X', '116-662-286-222-652', '114-009-432-454-132', '004-345-396-710-075', '040-671-031-960-927', '130-421-270-059-352', '025-557-319-782-987', '042-527-376-436-991', '126-969-766-572-204', '084-728-410-708-941', '032-998-970-002-553', '102-060-594-067-213', '178-637-679-028-345', '177-347-720-954-753', '070-898-652-971-674', '122-321-013-680-246', '127-701-045-969-155', '020-639-293-393-330', '165-147-803-108-083', '152-904-503-899-219', '104-313-625-851-402', '167-854-986-253-800', '088-256-346-770-072', '099-615-233-859-346', '148-358-149-212-559', '094-349-231-227-301', '126-763-342-785-94X', '035-776-963-515-145', '068-372-680-544-92X', '141-014-818-696-690']"
197-953-558-786-485,PATENT_APPLICATION,"['-', 'US']","['US', 'TW', 'TW', 'TW']",84,12,"['197-586-518-559-294', '033-559-048-115-427', '029-887-044-813-963', '049-457-459-063-063', '029-010-692-969-666', '060-743-961-038-563', '004-290-284-827-257', '127-082-723-493-302', '061-529-461-352-838', '133-973-411-720-250', '114-009-432-454-132', '084-435-351-371-170', '126-306-291-186-897', '115-087-002-509-156', '039-837-907-422-720', '032-998-970-002-553', '084-728-410-708-941', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '122-321-013-680-246', '108-665-214-524-153', '090-761-076-919-322', '152-426-142-842-386', '178-019-184-431-118', '131-499-032-918-605', '075-551-185-238-48X', '170-931-751-105-656', '090-101-393-204-589', '067-096-359-773-238', '191-811-134-063-505', '027-735-642-923-470', '086-869-778-520-13X', '097-790-178-516-804', '035-888-998-402-489', '024-677-472-463-034', '089-719-795-615-38X', '161-414-709-892-64X', '081-731-893-356-693', '036-347-460-809-978', '116-804-729-709-146', '198-459-978-475-870', '183-409-854-222-070', '038-847-443-433-407', '087-770-413-295-837', '172-445-381-161-325', '080-885-013-899-784', '152-633-353-745-721', '173-842-567-638-350', '066-417-838-099-904', '181-735-967-609-301', '000-490-388-399-067', '101-727-850-477-42X', '119-843-712-880-933', '078-582-951-535-08X', '068-372-680-544-92X', '145-748-574-466-116', '116-662-286-222-652', '126-763-342-785-94X', '035-776-963-515-145', '045-180-049-078-479', '157-946-154-394-139', '150-478-009-235-140', '074-550-349-116-147', '062-077-020-918-252', '182-714-365-607-388', '188-939-843-171-845', '065-230-931-189-297', '171-154-425-351-651', '060-876-780-830-147', '015-344-384-153-27X', '062-509-377-994-094', '181-195-776-891-194', '161-053-864-634-850', '038-838-726-553-754', '035-349-994-955-964', '087-191-684-265-000', '147-500-549-612-453', '167-574-828-781-003', '092-405-842-912-579', '105-664-105-559-206', '169-104-412-250-23X', '107-474-430-802-244']"
197-948-584-011-900,GRANTED_PATENT,['FR'],"['US', 'US', 'US', 'US', 'DE', 'US', 'US', 'US', 'FR', 'FR']",165,1,"['105-299-892-046-764', '138-014-441-284-160', '150-478-009-235-140', '144-652-120-302-421', '154-058-970-342-658', '116-275-910-232-177', '004-757-740-176-651', '013-331-916-034-20X', '142-599-451-370-610', '083-128-347-572-125', '181-304-681-903-703', '009-169-496-641-507', '084-880-937-876-411', '009-866-947-690-150', '167-360-628-267-671', '101-431-056-579-485', '051-307-274-854-457', '004-910-036-844-351', '097-986-656-019-39X', '112-349-952-108-119', '055-831-831-421-539', '196-088-226-737-230', '113-056-078-612-980', '081-731-893-356-693', '071-253-390-417-689', '089-719-795-615-38X', '107-059-666-315-137', '116-662-286-222-652', '001-704-500-960-844', '037-057-725-922-097', '024-677-472-463-034', '114-123-695-046-922', '178-103-875-997-69X', '114-009-432-454-132', '130-421-270-059-352', '010-641-727-536-31X', '036-347-460-809-978', '093-231-332-402-076', '027-902-632-642-646', '093-561-364-254-110', '097-042-809-092-240', '057-810-338-116-231', '178-432-990-141-448', '126-969-766-572-204', '185-218-812-867-656', '084-728-410-708-941', '181-735-967-609-301', '102-060-594-067-213', '178-637-679-028-345', '097-313-268-145-451', '177-347-720-954-753', '070-898-652-971-674', '193-002-119-487-02X', '122-321-013-680-246', '001-622-587-901-249', '036-867-231-708-208', '087-599-235-187-405', '186-668-885-526-304', '054-023-685-925-488', '050-587-894-139-414', '078-427-197-756-55X', '073-619-726-484-591', '044-900-577-397-269', '036-188-411-141-996', '101-313-713-816-886', '109-251-266-673-413', '008-736-356-800-74X', '167-102-735-540-678', '070-990-844-048-616', '035-455-942-574-253', '180-287-352-011-933', '141-764-705-757-218', '127-359-875-212-61X', '043-228-219-761-404', '144-855-828-676-779', '052-815-473-786-888', '185-910-289-078-919', '150-994-868-935-154', '121-445-714-533-925', '074-544-431-772-37X', '117-942-115-431-92X', '139-678-670-920-827', '138-751-939-447-30X', '184-327-154-450-192', '151-706-237-574-273', '111-287-438-427-582', '181-432-390-358-254', '013-659-092-335-462', '162-683-399-216-866', '187-565-222-728-268', '147-063-519-665-658', '003-109-937-956-668', '047-145-914-972-643', '097-549-623-305-642', '139-423-350-844-955', '059-839-576-335-044', '097-950-770-492-637', '130-065-791-974-312', '106-986-019-648-446', '175-490-028-811-878', '178-674-594-064-059', '159-129-351-445-153', '194-442-934-497-326', '016-537-365-142-249', '012-332-713-170-63X', '031-868-139-502-154', '097-864-186-327-391', '111-059-111-213-238', '133-065-531-269-990', '169-337-771-892-370', '019-965-252-480-663', '172-196-414-726-085', '039-837-907-422-720', '029-884-834-524-660', '055-305-265-567-727', '006-441-393-091-46X', '068-372-680-544-92X', '130-779-889-109-33X', '024-171-281-036-824', '033-259-851-928-211', '080-885-013-899-784', '138-508-353-793-520', '042-893-632-487-537', '146-789-077-379-780', '115-087-002-509-156', '126-306-291-186-897', '037-732-238-893-467', '029-244-977-083-713', '112-557-480-464-102', '069-483-404-828-406', '045-803-787-251-454', '004-956-950-437-727', '084-435-351-371-170', '178-593-891-187-771', '101-304-650-362-017', '131-649-494-766-045', '020-380-237-190-408', '004-999-143-434-554', '039-936-900-324-670', '099-139-393-881-61X', '000-951-368-441-44X', '044-919-517-955-812', '177-743-101-418-251', '014-866-336-414-57X', '142-238-892-920-207', '180-621-776-868-94X', '185-819-395-841-474', '014-828-573-857-318', '041-608-266-141-170', '050-753-133-975-187', '064-158-326-709-063', '136-731-579-071-191', '190-194-341-991-649', '083-959-461-682-931', '107-831-663-211-317', '145-722-386-500-844', '119-062-164-324-191', '052-653-452-811-221', '016-446-111-419-718', '124-912-593-477-988', '167-993-997-888-895', '031-469-866-322-506']"
197-929-914-691-336,PATENT_APPLICATION,"['SE', 'GB', 'US', 'GB', 'GB']","['US', 'GB', 'GB']",31,69,"['183-346-722-500-459', '115-087-002-509-156', '108-373-370-965-626', '189-580-034-755-46X', '198-108-350-348-118', '068-201-861-876-943', '102-000-013-575-849', '070-100-222-373-951', '054-841-064-828-524', '150-478-009-235-140', '082-837-193-308-22X', '117-913-563-135-400', '175-033-002-513-449', '175-331-812-263-547', '019-297-636-104-789', '041-985-846-263-688', '105-979-403-003-78X', '191-579-910-017-365', '056-953-344-631-565', '126-983-224-373-949', '093-535-967-836-479', '007-350-485-097-220', '084-435-351-371-170', '019-243-836-388-014', '101-475-148-268-347', '115-201-396-225-370', '063-988-424-391-323', '060-118-717-613-745', '012-482-882-775-449', '172-003-849-781-434']"
